T:3.7,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.5,V:-0.079/0.059/0.995/-0.051/0.002/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.0,KR:1.4,V:-0.079/0.066/0.995/-0.054/-0.002/0.999
T:3.7,S:0.0,K:3.6,TR:-4.5,SR:-3.0,KR:1.4,V:-0.078/0.071/0.994/-0.053/0.000/0.999
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.085/0.061/0.994/-0.053/0.004/0.999
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.076/0.062/0.995/-0.052/-0.002/0.999
T:3.6,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.059/0.995/-0.057/-0.002/0.998
T:3.7,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.068/0.995/-0.054/0.002/0.999
T:3.6,S:0.0,K:3.5,TR:-4.6,SR:-3.1,KR:1.5,V:-0.090/0.052/0.995/-0.053/0.002/0.999
T:3.6,S:0.0,K:3.6,TR:-4.7,SR:-3.1,KR:1.6,V:-0.086/0.071/0.994/-0.057/0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.4,SR:-3.1,KR:1.3,V:-0.078/0.063/0.995/-0.050/-0.000/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.085/0.064/0.994/-0.056/-0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.081/0.065/0.995/-0.053/0.002/0.999
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.062/0.995/-0.057/0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.068/0.994/-0.056/0.001/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.082/0.059/0.995/-0.055/0.003/0.998
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.081/0.070/0.994/-0.054/0.000/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.080/0.063/0.995/-0.056/-0.001/0.998
T:3.7,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.4,V:-0.078/0.067/0.995/-0.054/-0.002/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.076/0.061/0.995/-0.053/0.001/0.999
T:3.6,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.4,V:-0.083/0.061/0.995/-0.053/-0.000/0.999
T:3.6,S:-0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.063/0.995/-0.056/-0.002/0.998
T:3.6,S:0.0,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.082/0.061/0.995/-0.053/0.003/0.999
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.1,KR:1.5,V:-0.086/0.063/0.994/-0.055/0.002/0.998
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.076/0.067/0.995/-0.051/-0.000/0.999
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.2,KR:1.4,V:-0.080/0.066/0.995/-0.059/0.003/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.083/0.065/0.994/-0.053/0.000/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.078/0.062/0.995/-0.050/0.001/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.062/0.995/-0.055/-0.001/0.998
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.2,KR:1.4,V:-0.081/0.062/0.995/-0.055/0.001/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.074/0.064/0.995/-0.048/0.004/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.066/0.995/-0.057/0.005/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.085/0.066/0.994/-0.056/0.001/0.998
T:3.6,S:0.1,K:3.5,TR:-4.4,SR:-3.1,KR:1.4,V:-0.075/0.060/0.995/-0.048/-0.001/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.070/0.994/-0.057/0.007/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.062/0.995/-0.050/-0.004/0.999
T:3.7,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.069/0.994/-0.059/0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.079/0.062/0.995/-0.052/0.006/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.055/0.995/-0.055/-0.005/0.998
T:3.6,S:-0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.088/0.054/0.995/-0.060/-0.003/0.998
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.083/0.064/0.994/-0.055/0.004/0.998
T:3.6,S:0.0,K:3.6,TR:-4.6,SR:-3.2,KR:1.4,V:-0.080/0.062/0.995/-0.061/0.000/0.998
T:3.7,S:0.0,K:3.6,TR:-4.6,SR:-3.2,KR:1.4,V:-0.081/0.058/0.995/-0.055/-0.001/0.998
T:3.7,S:-0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.4,V:-0.080/0.064/0.995/-0.050/-0.005/0.999
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.2,KR:1.4,V:-0.083/0.065/0.994/-0.060/0.001/0.998
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.078/0.060/0.995/-0.051/-0.000/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.064/0.995/-0.052/-0.001/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.062/0.995/-0.057/-0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.076/0.068/0.995/-0.053/0.002/0.999
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.060/0.995/-0.057/0.001/0.998
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.073/0.068/0.995/-0.052/0.000/0.999
T:3.7,S:-0.0,K:3.7,TR:-4.4,SR:-3.1,KR:1.3,V:-0.078/0.062/0.995/-0.053/0.000/0.999
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.087/0.069/0.994/-0.056/0.002/0.998
T:3.8,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.076/0.063/0.995/-0.050/-0.001/0.999
T:3.7,S:0.1,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.085/0.066/0.994/-0.058/0.001/0.998
T:3.8,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.080/0.071/0.994/-0.055/0.000/0.998
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.5,V:-0.079/0.063/0.995/-0.052/0.002/0.999
T:3.8,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.081/0.071/0.994/-0.056/-0.001/0.998
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.059/0.995/-0.055/-0.000/0.999
T:3.8,S:0.1,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.079/0.072/0.994/-0.052/0.002/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.4,V:-0.080/0.060/0.995/-0.054/0.004/0.999
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.063/0.995/-0.055/0.000/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.066/0.995/-0.052/0.001/0.999
T:3.6,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.083/0.059/0.995/-0.058/-0.004/0.998
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.068/0.995/-0.052/0.003/0.999
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.082/0.060/0.995/-0.055/-0.002/0.998
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.078/0.063/0.995/-0.056/-0.000/0.998
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.058/0.995/-0.054/0.004/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.061/0.995/-0.056/0.003/0.998
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.065/0.995/-0.051/0.000/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.061/0.995/-0.055/0.000/0.998
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.066/0.995/-0.052/-0.001/0.999
T:3.6,S:-0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.084/0.061/0.995/-0.052/-0.001/0.999
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.5,V:-0.079/0.068/0.995/-0.054/0.000/0.999
T:3.6,S:-0.0,K:3.6,TR:-4.5,SR:-3.0,KR:1.5,V:-0.083/0.058/0.995/-0.052/-0.002/0.999
T:3.6,S:-0.0,K:3.6,TR:-4.5,SR:-3.0,KR:1.5,V:-0.079/0.066/0.995/-0.054/0.001/0.999
T:3.5,S:0.0,K:3.5,TR:-4.5,SR:-3.0,KR:1.5,V:-0.082/0.058/0.995/-0.056/0.003/0.998
T:3.6,S:0.0,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.066/0.995/-0.055/0.003/0.998
T:3.6,S:0.0,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.063/0.995/-0.053/0.000/0.999
T:3.6,S:0.0,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.065/0.995/-0.054/-0.000/0.999
T:3.7,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.068/0.995/-0.054/0.002/0.999
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.0,KR:1.5,V:-0.082/0.065/0.995/-0.050/0.003/0.999
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.0,KR:1.5,V:-0.077/0.069/0.995/-0.055/0.003/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.0,KR:1.5,V:-0.082/0.067/0.994/-0.051/0.004/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.083/0.064/0.995/-0.057/-0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.0,KR:1.5,V:-0.076/0.067/0.995/-0.053/0.003/0.999
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.0,KR:1.5,V:-0.084/0.061/0.995/-0.058/0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.0,KR:1.5,V:-0.077/0.070/0.995/-0.049/-0.001/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.0,KR:1.6,V:-0.084/0.060/0.995/-0.050/0.003/0.999
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.0,KR:1.6,V:-0.083/0.060/0.995/-0.055/0.004/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.0,KR:1.4,V:-0.071/0.065/0.995/-0.050/0.004/0.999
T:3.6,S:0.2,K:3.5,TR:-4.5,SR:-3.1,KR:1.5,V:-0.083/0.065/0.994/-0.056/0.005/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.067/0.995/-0.055/-0.002/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.0,KR:1.5,V:-0.084/0.061/0.995/-0.050/0.002/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.5,V:-0.080/0.062/0.995/-0.055/0.004/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.064/0.995/-0.055/-0.003/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.072/0.994/-0.057/0.003/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.058/0.995/-0.054/0.003/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.084/0.071/0.994/-0.056/0.000/0.998
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.1,KR:1.5,V:-0.080/0.060/0.995/-0.052/0.002/0.999
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.067/0.994/-0.056/0.001/0.998
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.080/0.067/0.995/-0.052/0.001/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.080/0.057/0.995/-0.054/-0.002/0.999
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.070/0.994/-0.051/0.002/0.999
T:3.7,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.058/0.995/-0.056/0.001/0.998
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.080/0.068/0.994/-0.055/0.003/0.999
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.078/0.060/0.995/-0.053/0.002/0.999
T:3.6,S:0.0,K:3.5,TR:-4.5,SR:-3.1,KR:1.5,V:-0.081/0.059/0.995/-0.055/0.000/0.999
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.0,KR:1.5,V:-0.079/0.065/0.995/-0.049/0.005/0.999
T:3.6,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.083/0.067/0.994/-0.057/-0.002/0.998
T:3.6,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.4,V:-0.081/0.066/0.995/-0.056/0.001/0.998
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.079/0.064/0.995/-0.056/0.002/0.998
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.068/0.994/-0.053/0.004/0.999
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.078/0.061/0.995/-0.054/-0.001/0.999
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.069/0.995/-0.055/-0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.085/0.062/0.995/-0.052/0.004/0.999
T:3.7,S:0.1,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.078/0.066/0.995/-0.051/-0.003/0.999
T:3.7,S:0.0,K:3.6,TR:-4.6,SR:-3.2,KR:1.4,V:-0.085/0.058/0.995/-0.056/0.001/0.998
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.4,V:-0.078/0.064/0.995/-0.053/-0.003/0.999
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.2,KR:1.4,V:-0.080/0.072/0.994/-0.058/0.001/0.998
T:3.6,S:0.0,K:3.6,TR:-4.6,SR:-3.2,KR:1.4,V:-0.084/0.060/0.995/-0.055/0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.2,KR:1.4,V:-0.081/0.066/0.995/-0.057/0.005/0.998
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.2,KR:1.4,V:-0.083/0.061/0.995/-0.054/0.001/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.4,V:-0.079/0.068/0.995/-0.056/0.001/0.998
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.061/0.995/-0.056/0.000/0.998
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.2,KR:1.4,V:-0.082/0.063/0.995/-0.055/0.001/0.998
T:3.7,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.076/0.064/0.995/-0.052/0.002/0.999
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.1,KR:1.4,V:-0.085/0.061/0.995/-0.056/0.005/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.065/0.995/-0.051/-0.004/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.082/0.058/0.995/-0.052/0.001/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.4,V:-0.080/0.070/0.994/-0.057/0.005/0.998
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.060/0.995/-0.052/0.001/0.999
T:3.7,S:0.0,K:3.7,TR:-4.5,SR:-3.1,KR:1.5,V:-0.078/0.073/0.994/-0.055/-0.000/0.999
T:3.7,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.081/0.061/0.995/-0.052/-0.000/0.999
T:3.7,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.079/0.067/0.995/-0.053/-0.002/0.999
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.081/0.066/0.995/-0.053/0.000/0.999
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.060/0.995/-0.056/0.003/0.998
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.080/0.071/0.994/-0.054/0.002/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.081/0.063/0.995/-0.053/0.003/0.999
T:3.7,S:0.1,K:3.7,TR:-4.6,SR:-3.1,KR:1.4,V:-0.077/0.067/0.995/-0.052/-0.002/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.084/0.060/0.995/-0.053/0.001/0.999
T:3.7,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.064/0.995/-0.056/0.000/0.998
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.076/0.062/0.995/-0.051/-0.001/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.085/0.059/0.995/-0.054/0.001/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.088/0.068/0.994/-0.060/0.006/0.998
T:3.6,S:-0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.077/0.055/0.996/-0.052/-0.007/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.079/0.062/0.995/-0.054/0.004/0.999
T:3.5,S:0.1,K:3.4,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.055/0.995/-0.056/0.005/0.998
T:3.5,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.076/0.060/0.995/-0.058/0.003/0.998
T:3.5,S:0.0,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.083/0.063/0.995/-0.051/-0.004/0.999
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.067/0.995/-0.053/0.000/0.999
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.086/0.065/0.994/-0.052/0.004/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.5,V:-0.079/0.060/0.995/-0.055/0.004/0.998
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.074/0.067/0.995/-0.052/-0.000/0.999
T:3.5,S:-0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.083/0.060/0.995/-0.052/-0.005/0.999
T:3.6,S:-0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.067/0.995/-0.055/0.002/0.998
T:3.6,S:-0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.083/0.063/0.995/-0.056/-0.002/0.998
T:3.6,S:-0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.076/0.068/0.995/-0.056/0.000/0.998
T:3.6,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.064/0.995/-0.054/0.004/0.999
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.2,KR:1.4,V:-0.082/0.064/0.995/-0.061/0.002/0.998
T:3.7,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.063/0.995/-0.052/-0.001/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.088/0.065/0.994/-0.058/0.004/0.998
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.078/0.065/0.995/-0.052/-0.001/0.999
T:3.6,S:0.0,K:3.5,TR:-4.6,SR:-3.1,KR:1.5,V:-0.083/0.062/0.995/-0.056/0.001/0.998
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.081/0.066/0.995/-0.056/0.001/0.998
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.082/0.063/0.995/-0.050/0.000/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.084/0.067/0.994/-0.054/0.005/0.999
T:3.7,S:0.0,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.075/0.059/0.995/-0.051/-0.005/0.999
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.078/0.068/0.995/-0.052/-0.001/0.999
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.1,KR:1.4,V:-0.084/0.057/0.995/-0.056/0.003/0.998
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.1,KR:1.5,V:-0.080/0.063/0.995/-0.051/0.003/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.075/0.064/0.995/-0.052/0.001/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.5,V:-0.084/0.063/0.994/-0.055/0.001/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.066/0.995/-0.053/0.001/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.5,V:-0.083/0.062/0.995/-0.055/0.002/0.998
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.077/0.065/0.995/-0.058/0.001/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.066/0.995/-0.052/0.002/0.999
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.065/0.995/-0.053/0.002/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.082/0.061/0.995/-0.056/0.001/0.998
T:3.5,S:0.0,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.084/0.056/0.995/-0.054/-0.000/0.999
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.082/0.072/0.994/-0.057/0.005/0.998
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.060/0.995/-0.055/-0.002/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.069/0.994/-0.055/0.000/0.999
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.5,V:-0.082/0.063/0.995/-0.052/0.005/0.999
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.1,KR:1.5,V:-0.085/0.062/0.994/-0.057/0.000/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.076/0.061/0.995/-0.051/0.002/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.081/0.068/0.994/-0.056/0.001/0.998
T:3.7,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.070/0.994/-0.056/0.004/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.060/0.995/-0.054/-0.000/0.999
T:3.6,S:0.1,K:3.6,TR:-4.5,SR:-3.1,KR:1.4,V:-0.082/0.063/0.995/-0.055/0.001/0.998
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.1,KR:1.4,V:-0.085/0.060/0.995/-0.054/0.003/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.078/0.069/0.995/-0.051/0.002/0.999
T:3.6,S:0.1,K:3.5,TR:-4.6,SR:-3.1,KR:1.5,V:-0.086/0.058/0.995/-0.053/0.003/0.999
T:3.6,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.079/0.067/0.995/-0.054/-0.001/0.999
T:3.7,S:0.1,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.079/0.066/0.995/-0.055/0.001/0.998
T:3.7,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.084/0.063/0.994/-0.055/-0.002/0.998
T:3.7,S:0.0,K:3.7,TR:-4.6,SR:-3.1,KR:1.5,V:-0.078/0.066/0.995/-0.052/-0.001/0.999
T:3.6,S:0.0,K:3.6,TR:-4.6,SR:-3.1,KR:1.5,V:-0.081/0.064/0.995/-0.052/0.002/0.999
T:3.7,S:0.1,K:3.7,TR:-4.5,SR:-3.1,KR:1.4,V:-0.074/0.073/0.995/-0.057/0.004/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.057/0.995/-0.052/0.004/0.999
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.079/0.066/0.995/-0.058/0.004/0.998
T:3.6,S:0.1,K:3.5,TR:-4.5,SR:-3.1,KR:1.4,V:-0.080/0.062/0.995/-0.052/0.003/0.999
